session_id,experiment_id,storage_directory,filename,file_type,stimulus_name
704884742,705408447,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_704884742/ophys_experiment_705408447/demix/,705408447_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedMovieClips
781285354,781360091,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_781285354/ophys_experiment_781360091/,781360091_dff.h5,OphysDffTraceFile,VisCodingTargetedRunningDecoding
802401658,802619839,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_802401658/,802401658_423225_20190102_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedRunningDecoding
718651940,718675296,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_718651940/ophys_experiment_718675296/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedTFxSF
800142824,800383347,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760940732/ophys_session_800142824/ophys_experiment_800383347/processed/ophys_cell_segmentation_run_800517206/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedTFxSF
780001940,780075287,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_780001940/,780001940_platform.json,OphysPlatformJson,VisCodingTargetedRunningDecoding
788395529,788483975,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_788395529/ophys_experiment_788483975/processed/,788483975_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedContrast
885653926,886001000,/allen/programs/braintv/production/neuralcoding/prod0/specimen_837628436/ophys_session_885653926/ophys_experiment_886001000/processed/,motion_corrected_video.h5,MotionCorrectedImageStack,VisCodingTargetedMovieClips
753350374,754047940,/allen/programs/braintv/production/neuralcoding/prod58/specimen_726138104/ophys_session_753350374/ophys_experiment_754047940/processed/ophys_cell_segmentation_run_754092451/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedMovieClips
774756986,775059059,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_774756986/ophys_experiment_775059059/processed/ophys_cell_segmentation_run_775064286/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedMovieClips
806172153,806440820,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_806172153/ophys_experiment_806440820/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedTFxSF
753350374,754047940,/allen/programs/braintv/production/neuralcoding/prod58/specimen_726138104/ophys_session_753350374/,753350374_407302_20180914_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedMovieClips
694862252,696153533,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673580710/ophys_session_694862252/ophys_experiment_696153533/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedTFxSF
796527576,797245107,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763832038/ophys_session_796527576/ophys_experiment_797245107/processed/ophys_cell_segmentation_run_797279771/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedTFxSF
773939791,774438172,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746910369/ophys_session_773939791/,773939791_platform.json,OphysPlatformJson,VisCodingTargetedRunningDecoding
697606136,697825999,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_697606136/ophys_experiment_697825999/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedTFxSF
885653926,886000994,/allen/programs/braintv/production/neuralcoding/prod0/specimen_837628436/ophys_session_885653926/ophys_experiment_886000994/,886000994_dff.h5,OphysDffTraceFile,VisCodingTargetedMovieClips
729486130,730339731,/allen/programs/braintv/production/neuralcoding/prod56/specimen_710318403/ophys_session_729486130/,729486130_397000_20180803_stim.pkl,StimulusPickle,VisCodingTargetedRunningDecoding
771038415,771637043,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_771038415/,771038415_platform.json,OphysPlatformJson,VisCodingTargetedMovieClips
694681096,695068593,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673580710/ophys_session_694681096/ophys_experiment_695068593/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedRunningDecoding
727153911,729922349,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_727153911/ophys_experiment_729922349/processed/ophys_cell_segmentation_run_730256272/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedContrast
799890062,800029997,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_799890062/ophys_experiment_800029997/,800029997_dff.h5,OphysDffTraceFile,VisCodingTargetedTFxSF
718653721,719334221,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_718653721/ophys_experiment_719334221/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedMovieClips
791789578,791970317,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763958536/ophys_session_791789578/ophys_experiment_791970317/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedRunningDecoding
694777122,695083902,/allen/programs/braintv/production/neuralcoding/prod50/specimen_671540231/ophys_session_694777122/ophys_experiment_695083902/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedContrast
719905581,720040203,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_719905581/ophys_experiment_720040203/processed/ophys_cell_segmentation_run_720395153/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedMovieClips
757577339,757628184,/allen/programs/braintv/production/neuralcoding/prod58/specimen_727126845/ophys_session_757577339/,757577339_402698_20180924_sync.h5,OphysRigSync,VisCodingTargetedContrast
774337597,774438893,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_774337597/ophys_experiment_774438893/processed/ophys_cell_segmentation_run_774587721/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedRunningDecoding
758174708,758311187,/allen/programs/braintv/production/neuralcoding/prod58/specimen_727126845/ophys_session_758174708/ophys_experiment_758311187/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedContrast
797809369,799345475,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_797809369/,797809369_421061_20181218_sync.h5,OphysRigSync,VisCodingTargetedTFxSF
764348964,764532093,/allen/programs/braintv/production/visualbehavior/prod0/specimen_716520611/ophys_session_764348964/ophys_experiment_764532093/processed/ophys_cell_segmentation_run_764787740/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedMovieClips
722990925,723148263,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_722990925/ophys_experiment_723148263/,723148263_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedMovieClips
797016848,797249403,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_797016848/ophys_experiment_797249403/processed/ophys_cell_segmentation_run_797328991/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedContrast
786179407,786477622,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759496697/ophys_session_786179407/eye_tracking/,786179407_419158_20181127_video-1.h5,EyeTracking Ellipses,VisCodingTargetedMovieClips
802548622,802647745,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763248171/ophys_session_802548622/ophys_experiment_802647745/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedTFxSF
798938968,799354275,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772622312/ophys_session_798938968/ophys_experiment_799354275/processed/ophys_cell_segmentation_run_799427782/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedTFxSF
775627034,776434214,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753852001/ophys_session_775627034/ophys_experiment_776434214/processed/ophys_cell_segmentation_run_778516355/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedRunningDecoding
778745349,779357842,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753852001/ophys_session_778745349/,778745349_413742_20181114_sync.h5,OphysRigSync,VisCodingTargetedMovieClips
712155740,712178881,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_712155740/ophys_experiment_712178881/processed/,712178881_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedContrast
778745349,779357842,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753852001/ophys_session_778745349/ophys_experiment_779357842/,779357842_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedMovieClips
798500537,799348181,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760940732/ophys_session_798500537/ophys_experiment_799348181/processed/ophys_cell_segmentation_run_799425221/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedTFxSF
790807555,791035048,/allen/programs/braintv/production/neuralcoding/prod59/specimen_765991985/ophys_session_790807555/ophys_experiment_791035048/processed/ophys_cell_segmentation_run_791390130/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedContrast
691862168,692339706,/allen/programs/braintv/production/neuralcoding/prod49/specimen_669165768/ophys_session_691862168/,691862168_379348_20180430_sync.h5,OphysRigSync,VisCodingTargetedContrast
692796041,692867734,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666839638/ophys_session_692796041/,692796041_platform.json,OphysPlatformJson,VisCodingTargetedContrast
754117864,754579059,/allen/programs/braintv/production/neuralcoding/prod58/specimen_726138104/ophys_session_754117864/ophys_experiment_754579059/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedMovieClips
765555852,766270149,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746910369/ophys_session_765555852/,765555852_413747_20181019_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedMovieClips
692799916,692870791,/allen/programs/braintv/production/neuralcoding/prod48/specimen_664605504/ophys_session_692799916/ophys_experiment_692870791/processed/ophys_cell_segmentation_run_692893113/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedTFxSF
705968514,706568974,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_705968514/ophys_experiment_706568974/processed/ophys_cell_segmentation_run_706580402/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedMovieClips
785485777,785620777,/allen/programs/braintv/production/neuralcoding/prod59/specimen_756677939/ophys_session_785485777/,785485777_414560_20181126_sync.h5,OphysRigSync,VisCodingTargetedMovieClips
778292916,779352166,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_778292916/ophys_experiment_779352166/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedTFxSF
694777122,695083902,/allen/programs/braintv/production/neuralcoding/prod50/specimen_671540231/ophys_session_694777122/ophys_experiment_695083902/processed/,695083902_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedContrast
720719445,720856830,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_720719445/ophys_experiment_720856830/processed/ophys_cell_segmentation_run_720891429/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedMovieClips
806172153,806440820,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_806172153/ophys_experiment_806440820/processed/ophys_cell_segmentation_run_806481494/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedTFxSF
694568572,695052001,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_694568572/ophys_experiment_695052001/processed/ophys_cell_segmentation_run_695099913/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedContrast
800164268,800385979,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772622312/ophys_session_800164268/,800164268_platform.json,OphysPlatformJson,VisCodingTargetedRunningDecoding
778299488,779352182,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760696809/ophys_session_778299488/,778299488_414205_20181113_stim.pkl,StimulusPickle,VisCodingTargetedTFxSF
693424346,693874334,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666788991/ophys_session_693424346/eye_tracking/,693424346_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedTFxSF
694754690,695068579,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_694754690/ophys_experiment_695068579/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedTFxSF
720422565,720846063,/allen/programs/braintv/production/neuralcoding/prod53/specimen_697010588/ophys_session_720422565/,720422565_platform.json,OphysPlatformJson,VisCodingTargetedContrast
694681096,695068593,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673580710/ophys_session_694681096/,694681096_381627_20180507_sync.h5,OphysRigSync,VisCodingTargetedRunningDecoding
800142824,800383347,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760940732/ophys_session_800142824/eye_tracking/,800142824_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedTFxSF
707039323,707442910,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_707039323/ophys_experiment_707442910/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedMovieClips
789112476,789346120,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763958536/ophys_session_789112476/ophys_experiment_789346120/demix/,789346120_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedRunningDecoding
794971808,795074327,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_794971808/ophys_experiment_795074327/processed/ophys_cell_segmentation_run_795246478/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedContrast
779940237,780071416,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759066288/ophys_session_779940237/ophys_experiment_780071416/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedTFxSF
692896730,693284816,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_692896730/ophys_experiment_693284816/,693284816_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedContrast
